snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,Bac Ninh,-,9,,-,48.02,-,⚪ Unranked,NEW
2026-09-18,Haiphong,-,10,,-,45.11,-,⚪ Unranked,NEW
2026-09-18,Hong Linh Ha Tinh,-,11,,-,43.13,-,⚪ Unranked,NEW
2026-09-18,Dong Nai City,-,12,,-,8.94,-,⚪ Unranked,NEW
2026-09-18,Hanoi FC,-,13,,-,5.74,-,⚪ Unranked,NEW
2026-09-18,Hoang Anh Gia Lai,-,14,,-,3.31,-,⚪ Unranked,NEW
2026-09-18,Lee Man,-,1,,-,98.18,-,🟢 Elite,NEW
2026-09-18,North District,-,2,,-,86.58,-,🟢 Elite,NEW
2026-09-18,Kitchee,-,3,,-,79.67,-,🟡 Reliable,NEW
2026-09-18,Southern,-,4,,-,68.14,-,🟡 Reliable,NEW
2026-09-18,Tai Po,-,5,,-,54.92,-,🟠 Form-dependent,NEW
2026-09-18,Eastern District,-,6,,-,39.88,-,⚪ Unranked,NEW
2026-09-18,Eastern,-,7,,-,39.54,-,⚪ Unranked,NEW
2026-09-18,Sha Tin,-,8,,-,25.49,-,⚪ Unranked,NEW
2026-09-18,Kowloon City,-,9,,-,22.97,-,⚪ Unranked,NEW
2026-09-18,HKFC,-,10,,-,22.09,-,⚪ Unranked,NEW
2026-09-18,Rangers,-,11,,-,4.68,-,⚪ Unranked,NEW
2026-09-18,Sydney FC,-,1,,-,80.11,-,🟡 Reliable,NEW
2026-09-18,Adelaide United,-,2,,-,74.64,-,🟡 Reliable,NEW
2026-09-18,Melbourne City,-,3,,-,69.45,-,🟡 Reliable,NEW
2026-09-18,Melbourne Victory,-,4,,-,60.62,-,🟠 Form-dependent,NEW
2026-09-18,Central Coast Mariners,-,5,,-,52.47,-,🟠 Form-dependent,NEW
2026-09-18,Western Sydney,-,6,,-,38.83,-,⚪ Unranked,NEW
2026-09-18,Perth Glory,-,7,,-,37.95,-,⚪ Unranked,NEW
2026-09-18,Brisbane Roar,-,8,,-,28.81,-,⚪ Unranked,NEW
2026-09-18,Newcastle Jets,-,9,,-,25.67,-,⚪ Unranked,NEW
2026-09-18,Wellington Phoenix,-,10,,-,22.88,-,⚪ Unranked,NEW
2026-09-18,Nashville SC,-,1,,-,84.08,-,🟢 Elite,NEW
2026-09-18,Inter Miami CF,-,2,,-,75.13,-,🟡 Reliable,NEW
2026-09-18,New England Revolution,-,3,,-,70.54,-,🟡 Reliable,NEW
2026-09-18,Charlotte FC,-,4,,-,65.93,-,🟡 Reliable,NEW
2026-09-18,Chicago Fire FC,-,5,,-,63.38,-,🟠 Form-dependent,NEW
2026-09-18,Orlando City SC,-,6,,-,54.44,-,🟠 Form-dependent,NEW
2026-09-18,Philadelphia Union,-,7,,-,53.21,-,🟠 Form-dependent,NEW
2026-09-18,New York City FC,-,8,,-,49.57,-,⚪ Unranked,NEW
2026-09-18,FC Cincinnati,-,9,,-,45.58,-,⚪ Unranked,NEW
2026-09-18,Red Bull New York,-,10,,-,40.02,-,⚪ Unranked,NEW
2026-09-18,D.C. United,-,11,,-,38.01,-,⚪ Unranked,NEW
2026-09-18,Toronto FC,-,12,,-,34.31,-,⚪ Unranked,NEW
2026-09-18,Columbus Crew,-,13,,-,28.49,-,⚪ Unranked,NEW
2026-09-18,Atlanta United FC,-,14,,-,24.62,-,⚪ Unranked,NEW
2026-09-18,CF Montréal,-,15,,-,19.94,-,⚪ Unranked,NEW
2026-09-18,Tampa Bay Rowdies,-,1,,-,81.02,-,🟢 Elite,NEW
2026-09-18,Charleston Battery,-,2,,-,73.48,-,🟡 Reliable,NEW
2026-09-18,Pittsburgh Riverhounds,-,3,,-,66.34,-,🟡 Reliable,NEW
2026-09-18,Detroit City FC,-,4,,-,64.73,-,🟠 Form-dependent,NEW
2026-09-18,Hartford Athletic,-,5,,-,59.62,-,🟠 Form-dependent,NEW
2026-09-18,Indy Eleven,-,6,,-,54.98,-,🟠 Form-dependent,NEW
2026-09-18,Louisville City FC,-,7,,-,50.23,-,🟠 Form-dependent,NEW
2026-09-18,Rhode Island FC,-,8,,-,49.06,-,⚪ Unranked,NEW
2026-09-18,Miami FC,-,9,,-,36.95,-,⚪ Unranked,NEW
2026-09-18,Birmingham Legion FC,-,10,,-,32.83,-,⚪ Unranked,NEW
2026-09-18,Loudoun United FC,-,11,,-,28.3,-,⚪ Unranked,NEW
2026-09-18,Brooklyn FC,-,12,,-,22.48,-,⚪ Unranked,NEW
2026-09-18,Sporting JAX,-,13,,-,15.42,-,⚪ Unranked,NEW
2026-09-18,Union Omaha,-,1,,-,81.33,-,🟢 Elite,NEW
2026-09-18,Charlotte Independence,-,2,,-,79.19,-,🟡 Reliable,NEW
2026-09-18,Forward Madison FC,-,3,,-,73.97,-,🟡 Reliable,NEW
2026-09-18,One Knoxville,-,4,,-,70.05,-,🟡 Reliable,NEW
2026-09-18,Athletic Club Boise,-,5,,-,65.53,-,🟡 Reliable,NEW
2026-09-18,Chattanooga Red Wolves,-,6,,-,62.63,-,🟠 Form-dependent,NEW
2026-09-18,Spokane Velocity FC,-,7,,-,59.45,-,🟠 Form-dependent,NEW
2026-09-18,Fort Wayne,-,8,,-,54.01,-,🟠 Form-dependent,NEW
2026-09-18,Corpus Christi FC,-,9,,-,47.84,-,⚪ Unranked,NEW
2026-09-18,AV Alta FC,-,10,,-,44.51,-,⚪ Unranked,NEW
2026-09-18,Portland Hearts of Pine,-,11,,-,40.51,-,⚪ Unranked,NEW
2026-09-18,Sarasota Paradise,-,12,,-,36.78,-,⚪ Unranked,NEW
2026-09-18,FC Naples,-,13,,-,33.87,-,⚪ Unranked,NEW
2026-09-18,Westchester SC,-,14,,-,31.91,-,⚪ Unranked,NEW
2026-09-18,Greenville Triumph,-,15,,-,26.71,-,⚪ Unranked,NEW
2026-09-18,New York Cosmos,-,16,,-,22.85,-,⚪ Unranked,NEW
2026-09-18,Richmond Kickers,-,17,,-,18.32,-,⚪ Unranked,NEW
2026-09-18,Toluca,-,1,,-,87.54,-,🟢 Elite,NEW
2026-09-18,Guadalajara,-,2,,-,81.03,-,🟢 Elite,NEW
2026-09-18,América,-,3,,-,80.88,-,🟢 Elite,NEW
2026-09-18,Cruz Azul,-,4,,-,70.45,-,🟡 Reliable,NEW
2026-09-18,Querétaro,-,5,,-,68.24,-,🟡 Reliable,NEW
2026-09-18,Tijuana,-,6,,-,62.77,-,🟠 Form-dependent,NEW
2026-09-18,León,-,7,,-,62.37,-,🟠 Form-dependent,NEW
2026-09-18,Puebla,-,8,,-,56.57,-,🟠 Form-dependent,NEW
2026-09-18,Atlas,-,9,,-,53.29,-,🟠 Form-dependent,NEW
2026-09-18,Pachuca,-,10,,-,50.35,-,🟠 Form-dependent,NEW
2026-09-18,Pumas UNAM,-,11,,-,45.58,-,⚪ Unranked,NEW
2026-09-18,Monterrey,-,12,,-,45.37,-,⚪ Unranked,NEW
2026-09-18,Necaxa,-,13,,-,34.86,-,⚪ Unranked,NEW
2026-09-18,Tigres UANL,-,14,,-,31.57,-,⚪ Unranked,NEW
2026-09-18,Atlante,-,15,,-,27.93,-,⚪ Unranked,NEW
2026-09-18,Atlético de San Luis,-,16,,-,23.18,-,⚪ Unranked,NEW
2026-09-18,Santos,-,17,,-,17.62,-,⚪ Unranked,NEW
2026-09-18,FC Juarez,-,18,,-,5.62,-,⚪ Unranked,NEW
2026-09-18,Club Atlético Morelia,-,1,,-,84.74,-,🟢 Elite,NEW
2026-09-18,Leones Negros,-,2,,-,80.72,-,🟢 Elite,NEW
2026-09-18,Club Atlético La Paz,-,3,,-,73.0,-,🟡 Reliable,NEW
2026-09-18,Venados FC,-,4,,-,67.22,-,🟡 Reliable,NEW
2026-09-18,Dorados de Sinaloa,-,5,,-,62.87,-,🟠 Form-dependent,NEW
2026-09-18,Piratas,-,6,,-,60.02,-,🟠 Form-dependent,NEW
2026-09-18,Correcaminos UAT,-,7,,-,56.44,-,🟠 Form-dependent,NEW
2026-09-18,Cancún FC,-,8,,-,52.46,-,🟠 Form-dependent,NEW
2026-09-18,Mineros de Zacatecas,-,9,,-,49.24,-,⚪ Unranked,NEW
2026-09-18,Tapatío,-,10,,-,45.26,-,⚪ Unranked,NEW
2026-09-18,Durango,-,11,,-,39.95,-,⚪ Unranked,NEW
2026-09-18,Club Jaiba Brava,-,12,,-,36.95,-,⚪ Unranked,NEW
2026-09-18,Alebrijes de Oaxaca,-,13,,-,33.74,-,⚪ Unranked,NEW
2026-09-18,Tlaxcala FC,-,14,,-,28.6,-,⚪ Unranked,NEW
2026-09-18,Cruz Azul Hidalgo,-,15,,-,22.21,-,⚪ Unranked,NEW
2026-09-18,Tepatitlán FC,-,16,,-,9.89,-,⚪ Unranked,NEW
2026-09-18,Internacional Santa Tecla,-,1,,-,79.94,-,🟡 Reliable,NEW
2026-09-18,Isidro Metapán,-,2,,-,75.29,-,🟡 Reliable,NEW
2026-09-18,CD FAS,-,3,,-,72.17,-,🟡 Reliable,NEW
2026-09-18,CD Municipal Limeño,-,4,,-,65.29,-,🟡 Reliable,NEW
2026-09-18,Luis Ángel Firpo,-,5,,-,63.18,-,🟠 Form-dependent,NEW
2026-09-18,Atletico Balboa,-,6,,-,49.54,-,⚪ Unranked,NEW
2026-09-18,C.D. Platense,-,7,,-,45.46,-,⚪ Unranked,NEW
2026-09-18,Águila,-,8,,-,41.67,-,⚪ Unranked,NEW
2026-09-18,Alianza FC,-,9,,-,39.83,-,⚪ Unranked,NEW
2026-09-18,Inca Aruba,-,10,,-,26.44,-,⚪ Unranked,NEW
2026-09-18,Cacahuatique,-,11,,-,24.43,-,⚪ Unranked,NEW
2026-09-18,Fuerte San Francisco,-,12,,-,17.74,-,⚪ Unranked,NEW
2026-09-18,Cartaginés,-,1,,-,85.08,-,🟢 Elite,NEW
2026-09-18,Saprissa,-,2,,-,80.2,-,🟢 Elite,NEW
2026-09-18,Sporting San José,-,3,,-,69.24,-,🟡 Reliable,NEW
2026-09-18,Inter de San Carlos,-,4,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-18,AD San Carlos,-,5,,-,53.79,-,🟠 Form-dependent,NEW
2026-09-18,Alajuelense,-,6,,-,48.48,-,⚪ Unranked,NEW
2026-09-18,Puntarenas FC,-,7,,-,37.17,-,⚪ Unranked,NEW
2026-09-18,Pérez Zeledón,-,8,,-,32.62,-,⚪ Unranked,NEW
2026-09-18,Herediano,-,9,,-,27.29,-,⚪ Unranked,NEW
2026-09-18,Escorpiones Belén,-,10,,-,16.77,-,⚪ Unranked,NEW
2026-09-18,Antigua GFC,-,1,,-,90.26,-,🟢 Elite,NEW
2026-09-18,Municipal,-,2,,-,80.31,-,🟢 Elite,NEW
2026-09-18,Deportivo San Pedro,-,3,,-,71.53,-,🟡 Reliable,NEW
2026-09-18,CD Guastatoya,-,4,,-,65.74,-,🟡 Reliable,NEW
2026-09-18,Deportivo Mixco,-,5,,-,56.23,-,🟠 Form-dependent,NEW
2026-09-18,Marquense,-,6,,-,52.11,-,🟠 Form-dependent,NEW
2026-09-18,Xelajú MC,-,7,,-,50.35,-,🟠 Form-dependent,NEW
2026-09-18,Aurora FC,-,8,,-,39.15,-,⚪ Unranked,NEW
2026-09-18,Comunicaciones,-,9,,-,35.02,-,⚪ Unranked,NEW
2026-09-18,CD Malacateco,-,10,,-,30.91,-,⚪ Unranked,NEW
2026-09-18,Cobán Imperial,-,11,,-,22.76,-,⚪ Unranked,NEW
2026-09-18,Suchitepequez,-,12,,-,16.69,-,⚪ Unranked,NEW
2026-09-18,Club Deportivo Marathón,-,1,,-,87.66,-,🟢 Elite,NEW
2026-09-18,Real España,-,2,,-,80.04,-,🟢 Elite,NEW
2026-09-18,Club Deportivo Olimpia,-,3,,-,74.52,-,🟡 Reliable,NEW
2026-09-18,FC Motagua,-,4,,-,67.4,-,🟡 Reliable,NEW
2026-09-18,Génesis PN,-,5,,-,58.42,-,🟠 Form-dependent,NEW
2026-09-18,Olancho FC,-,6,,-,53.35,-,🟠 Form-dependent,NEW
2026-09-18,CA Independiente Siguatepeque,-,7,,-,47.4,-,⚪ Unranked,NEW
2026-09-18,CD Estrella Roja,-,8,,-,43.18,-,⚪ Unranked,NEW
2026-09-18,UPNFM,-,9,,-,34.49,-,⚪ Unranked,NEW
2026-09-18,Platense,-,10,,-,23.83,-,⚪ Unranked,NEW
2026-09-18,CD Choloma,-,11,,-,21.88,-,⚪ Unranked,NEW
2026-09-18,Juticalpa FC,-,12,,-,13.38,-,⚪ Unranked,NEW
2026-09-18,CR Flamengo,-,1,,-,81.07,-,🟢 Elite,NEW
2026-09-18,EC Bahia,-,2,,-,72.78,-,🟡 Reliable,NEW
2026-09-18,SE Palmeiras,-,3,,-,71.56,-,🟡 Reliable,NEW
2026-09-18,Fluminense FC,-,4,,-,65.13,-,🟡 Reliable,NEW
2026-09-18,CA Paranaense,-,5,,-,61.34,-,🟠 Form-dependent,NEW
2026-09-18,CA Mineiro,-,6,,-,60.62,-,🟠 Form-dependent,NEW
2026-09-18,Cruzeiro EC,-,7,,-,60.31,-,🟠 Form-dependent,NEW
2026-09-18,Santos FC,-,8,,-,59.8,-,🟠 Form-dependent,NEW
2026-09-18,Coritiba FBC,-,9,,-,54.0,-,🟠 Form-dependent,NEW
2026-09-18,RB Bragantino,-,10,,-,47.08,-,⚪ Unranked,NEW
2026-09-18,São Paulo FC,-,11,,-,45.39,-,⚪ Unranked,NEW
2026-09-18,Botafogo FR,-,12,,-,42.94,-,⚪ Unranked,NEW
2026-09-18,EC Vitória,-,13,,-,42.52,-,⚪ Unranked,NEW
2026-09-18,Mirassol FC,-,14,,-,36.13,-,⚪ Unranked,NEW
2026-09-18,SC Internacional,-,15,,-,32.95,-,⚪ Unranked,NEW
2026-09-18,CR Vasco da Gama,-,16,,-,31.95,-,⚪ Unranked,NEW
2026-09-18,SC Corinthians Paulista,-,17,,-,28.36,-,⚪ Unranked,NEW
2026-09-18,Grêmio FBPA,-,18,,-,27.75,-,⚪ Unranked,NEW
2026-09-18,Chapecoense AF,-,19,,-,25.51,-,⚪ Unranked,NEW
2026-09-18,Clube do Remo,-,20,,-,18.73,-,⚪ Unranked,NEW
2026-09-18,Novorizontino,-,1,,-,78.62,-,🟡 Reliable,NEW
2026-09-18,Juventude,-,2,,-,75.31,-,🟡 Reliable,NEW
2026-09-18,Vila Nova,-,3,,-,71.75,-,🟡 Reliable,NEW
2026-09-18,Fortaleza,-,4,,-,69.37,-,🟡 Reliable,NEW
2026-09-18,Criciúma,-,5,,-,66.12,-,🟡 Reliable,NEW
2026-09-18,Atlético Goianiense,-,6,,-,64.17,-,🟠 Form-dependent,NEW
2026-09-18,CRB,-,7,,-,60.61,-,🟠 Form-dependent,NEW
2026-09-18,Operário PR,-,8,,-,58.01,-,🟠 Form-dependent,NEW
2026-09-18,Sport,-,9,,-,55.08,-,🟠 Form-dependent,NEW
2026-09-18,Cuiabá,-,10,,-,51.95,-,🟠 Form-dependent,NEW
2026-09-18,Athletic,-,11,,-,49.46,-,⚪ Unranked,NEW
2026-09-18,Goiás,-,12,,-,45.78,-,⚪ Unranked,NEW
2026-09-18,São Bernardo,-,13,,-,44.59,-,⚪ Unranked,NEW
2026-09-18,Náutico,-,14,,-,41.67,-,⚪ Unranked,NEW
2026-09-18,Ceará,-,15,,-,35.83,-,⚪ Unranked,NEW
2026-09-18,Botafogo-SP,-,16,,-,33.44,-,⚪ Unranked,NEW
2026-09-18,Avaí,-,17,,-,30.41,-,⚪ Unranked,NEW
2026-09-18,Londrina,-,18,,-,27.92,-,⚪ Unranked,NEW
2026-09-18,América Mineiro,-,19,,-,18.17,-,⚪ Unranked,NEW
2026-09-18,Ponte Preta,-,20,,-,11.16,-,⚪ Unranked,NEW
2026-09-18,Instituto (Córdoba),-,1,,-,81.47,-,🟢 Elite,NEW
2026-09-18,Vélez Sarsfield,-,2,,-,76.07,-,🟡 Reliable,NEW
2026-09-18,Defensa y Justicia,-,3,,-,72.05,-,🟡 Reliable,NEW
2026-09-18,Gimnasia (Mendoza),-,4,,-,68.67,-,🟡 Reliable,NEW
2026-09-18,Independiente,-,5,,-,61.61,-,🟠 Form-dependent,NEW
2026-09-18,Boca Juniors,-,6,,-,58.59,-,🟠 Form-dependent,NEW
2026-09-18,Lanús,-,7,,-,54.88,-,🟠 Form-dependent,NEW
2026-09-18,Unión (Santa Fe),-,8,,-,51.51,-,🟠 Form-dependent,NEW
2026-09-18,Newell's Old Boys,-,9,,-,48.49,-,⚪ Unranked,NEW
2026-09-18,San Lorenzo,-,10,,-,41.41,-,⚪ Unranked,NEW
2026-09-18,Estudiantes de La Plata,-,11,,-,37.71,-,⚪ Unranked,NEW
2026-09-18,Deportivo Riestra,-,12,,-,32.66,-,⚪ Unranked,NEW
2026-09-18,Platense,-,13,,-,28.64,-,⚪ Unranked,NEW
2026-09-18,Talleres (Córdoba),-,14,,-,24.59,-,⚪ Unranked,NEW
2026-09-18,Central Córdoba (Santiago del Estero),-,15,,-,19.56,-,⚪ Unranked,NEW
2026-09-18,Deportivo Morón,-,1,,-,79.59,-,🟡 Reliable,NEW
2026-09-18,Ferro Carril Oeste,-,2,,-,75.94,-,🟡 Reliable,NEW
2026-09-18,Godoy Cruz Antonio Tomba,-,3,,-,71.12,-,🟡 Reliable,NEW
2026-09-18,Deportivo Madryn,-,4,,-,67.64,-,🟡 Reliable,NEW
2026-09-18,Almirante Brown,-,5,,-,64.4,-,🟠 Form-dependent,NEW
2026-09-18,Colón (Santa Fe),-,6,,-,61.77,-,🟠 Form-dependent,NEW
2026-09-18,Estudiantes (Buenos Aires),-,7,,-,55.8,-,🟠 Form-dependent,NEW
2026-09-18,Ciudad de Bolívar,-,8,,-,52.96,-,🟠 Form-dependent,NEW
2026-09-18,Los Andes,-,9,,-,50.33,-,🟠 Form-dependent,NEW
2026-09-18,Racing (Córdoba),-,10,,-,45.61,-,⚪ Unranked,NEW
2026-09-18,Chaco For Ever,-,11,,-,42.77,-,⚪ Unranked,NEW
2026-09-18,Defensores de Belgrano,-,12,,-,40.14,-,⚪ Unranked,NEW
2026-09-18,Mitre (Santiago del Estero),-,13,,-,36.78,-,⚪ Unranked,NEW
2026-09-18,Central Norte,-,14,,-,33.84,-,⚪ Unranked,NEW
2026-09-18,All Boys,-,15,,-,31.21,-,⚪ Unranked,NEW
2026-09-18,San Telmo,-,16,,-,28.58,-,⚪ Unranked,NEW
2026-09-18,San Miguel,-,17,,-,25.64,-,⚪ Unranked,NEW
2026-09-18,Acassuso,-,18,,-,19.68,-,⚪ Unranked,NEW
2026-09-18,Atlético Nacional,-,1,,-,87.81,-,🟢 Elite,NEW
2026-09-18,América de Cali,-,2,,-,86.07,-,🟢 Elite,NEW
2026-09-18,Independiente Medellín,-,3,,-,76.11,-,🟡 Reliable,NEW
2026-09-18,Millonarios,-,4,,-,68.33,-,🟡 Reliable,NEW
2026-09-18,Deportes Tolima,-,5,,-,67.68,-,🟡 Reliable,NEW
2026-09-18,Atlético Bucaramanga,-,6,,-,65.89,-,🟡 Reliable,NEW
2026-09-18,Independiente Santa Fe,-,7,,-,61.74,-,🟠 Form-dependent,NEW
2026-09-18,Deportivo Cali,-,8,,-,57.95,-,🟠 Form-dependent,NEW
2026-09-18,Once Caldas,-,9,,-,53.2,-,🟠 Form-dependent,NEW
2026-09-18,Águilas Doradas,-,10,,-,50.76,-,🟠 Form-dependent,NEW
2026-09-18,Llaneros FC,-,11,,-,46.3,-,⚪ Unranked,NEW
2026-09-18,Internacional de Bogotá,-,12,,-,42.27,-,⚪ Unranked,NEW
2026-09-18,Cúcuta Deportivo,-,13,,-,37.41,-,⚪ Unranked,NEW
2026-09-18,Fortaleza CEIF,-,14,,-,35.1,-,⚪ Unranked,NEW
2026-09-18,Alianza FC,-,15,,-,30.88,-,⚪ Unranked,NEW
2026-09-18,Boyacá Chicó FC,-,16,,-,29.65,-,⚪ Unranked,NEW
2026-09-18,Jaguares de Córdoba,-,17,,-,26.92,-,⚪ Unranked,NEW
2026-09-18,Deportivo Pereira,-,18,,-,24.65,-,⚪ Unranked,NEW
2026-09-18,Deportivo Pasto,-,19,,-,18.07,-,⚪ Unranked,NEW
2026-09-18,Atlético Junior,-,20,,-,14.44,-,⚪ Unranked,NEW
2026-09-18,Colo Colo,-,1,,-,86.28,-,🟢 Elite,NEW
2026-09-18,Universidad Católica,-,2,,-,76.04,-,🟡 Reliable,NEW
2026-09-18,Universidad de Chile,-,3,,-,73.07,-,🟡 Reliable,NEW
2026-09-18,Everton CD,-,4,,-,66.56,-,🟡 Reliable,NEW
2026-09-18,Palestino,-,5,,-,62.55,-,🟠 Form-dependent,NEW
2026-09-18,Deportes Limache,-,6,,-,58.78,-,🟠 Form-dependent,NEW
2026-09-18,Ñublense,-,7,,-,53.97,-,🟠 Form-dependent,NEW
2026-09-18,Deportes Concepcion,-,8,,-,50.87,-,🟠 Form-dependent,NEW
2026-09-18,La Serena,-,9,,-,47.1,-,⚪ Unranked,NEW
2026-09-18,Coquimbo Unido,-,10,,-,44.13,-,⚪ Unranked,NEW
2026-09-18,Audax Italiano,-,11,,-,40.23,-,⚪ Unranked,NEW
2026-09-18,Huachipato,-,12,,-,37.49,-,⚪ Unranked,NEW
2026-09-18,O'Higgins,-,13,,-,33.63,-,⚪ Unranked,NEW
2026-09-18,Cobresal,-,14,,-,28.95,-,⚪ Unranked,NEW
2026-09-18,Universidad de Concepción,-,15,,-,24.22,-,⚪ Unranked,NEW
2026-09-18,Unión La Calera,-,16,,-,18.21,-,⚪ Unranked,NEW
2026-09-18,Santiago Wanderers,-,1,,-,71.71,-,🟡 Reliable,NEW
2026-09-18,Deportes Antofagasta,-,2,,-,66.27,-,🟡 Reliable,NEW
2026-09-18,San Luis,-,3,,-,60.39,-,🟠 Form-dependent,NEW
2026-09-18,Cobreloa,-,4,,-,59.5,-,🟠 Form-dependent,NEW
2026-09-18,Magallanes,-,5,,-,57.26,-,🟠 Form-dependent,NEW
2026-09-18,Deportes Recoleta,-,6,,-,55.06,-,🟠 Form-dependent,NEW
2026-09-18,Unión Española,-,7,,-,52.23,-,🟠 Form-dependent,NEW
2026-09-18,San Marcos de Arica,-,8,,-,45.11,-,⚪ Unranked,NEW
2026-09-18,Deportes Copiapó,-,9,,-,45.05,-,⚪ Unranked,NEW
2026-09-18,Deportes Temuco,-,10,,-,43.48,-,⚪ Unranked,NEW
2026-09-18,Deportes Puerto Montt,-,11,,-,41.33,-,⚪ Unranked,NEW
2026-09-18,Deportes Iquique,-,12,,-,34.31,-,⚪ Unranked,NEW
2026-09-18,Unión San Felipe,-,13,,-,28.91,-,⚪ Unranked,NEW
2026-09-18,Curicó Unido,-,14,,-,28.57,-,⚪ Unranked,NEW
2026-09-18,Rangers,-,15,,-,27.14,-,⚪ Unranked,NEW
2026-09-18,Deportes Santa Cruz,-,16,,-,23.36,-,⚪ Unranked,NEW
2026-09-18,Independiente del Valle,-,1,,-,90.84,-,🟢 Elite,NEW
2026-09-18,Universidad Católica,-,2,,-,74.16,-,🟡 Reliable,NEW
2026-09-18,Macará,-,3,,-,67.76,-,🟡 Reliable,NEW
2026-09-18,LDU Quito,-,4,,-,62.38,-,🟠 Form-dependent,NEW
2026-09-18,Aucas,-,5,,-,58.06,-,🟠 Form-dependent,NEW
2026-09-18,Mushuc Runa,-,6,,-,48.38,-,⚪ Unranked,NEW
2026-09-18,Guayaquil City,-,7,,-,46.67,-,⚪ Unranked,NEW
2026-09-18,Emelec,-,8,,-,46.41,-,⚪ Unranked,NEW
2026-09-18,Barcelona,-,9,,-,45.08,-,⚪ Unranked,NEW
2026-09-18,Libertad,-,10,,-,43.6,-,⚪ Unranked,NEW
2026-09-18,Leones,-,11,,-,42.97,-,⚪ Unranked,NEW
2026-09-18,Deportivo Cuenca,-,12,,-,32.39,-,⚪ Unranked,NEW
2026-09-18,Delfín,-,13,,-,27.92,-,⚪ Unranked,NEW
2026-09-18,Orense,-,14,,-,27.75,-,⚪ Unranked,NEW
2026-09-18,Técnico Universitario,-,15,,-,23.61,-,⚪ Unranked,NEW
2026-09-18,Manta,-,16,,-,15.42,-,⚪ Unranked,NEW
2026-09-18,Libertad,-,1,,-,83.29,-,🟢 Elite,NEW
2026-09-18,2 de Mayo,-,2,,-,77.42,-,🟡 Reliable,NEW
2026-09-18,Club Olimpia,-,3,,-,72.37,-,🟡 Reliable,NEW
2026-09-18,Nacional Asunción,-,4,,-,67.65,-,🟡 Reliable,NEW
2026-09-18,Sportivo Trinidense,-,5,,-,60.29,-,🟠 Form-dependent,NEW
2026-09-18,Guaraní,-,6,,-,55.16,-,🟠 Form-dependent,NEW
2026-09-18,Sportivo Ameliano,-,7,,-,51.51,-,🟠 Form-dependent,NEW
2026-09-18,Cerro Porteño,-,8,,-,45.91,-,⚪ Unranked,NEW
2026-09-18,Sportivo Luqueño,-,9,,-,33.71,-,⚪ Unranked,NEW
2026-09-18,Rubio Ñú,-,10,,-,27.5,-,⚪ Unranked,NEW
2026-09-18,Deportivo Recoleta,-,11,,-,22.23,-,⚪ Unranked,NEW
2026-09-18,Sportivo San Lorenzo,-,12,,-,9.89,-,⚪ Unranked,NEW
2026-09-18,Montevideo City Torque,-,1,,-,96.21,-,🟢 Elite,NEW
2026-09-18,Liverpool,-,2,,-,81.76,-,🟢 Elite,NEW
2026-09-18,Cerro,-,3,,-,75.63,-,🟡 Reliable,NEW
2026-09-18,Peñarol,-,4,,-,70.88,-,🟡 Reliable,NEW
2026-09-18,Racing (Montevideo),-,5,,-,69.75,-,🟡 Reliable,NEW
2026-09-18,Juventud,-,6,,-,59.53,-,🟠 Form-dependent,NEW
2026-09-18,Deportivo Maldonado,-,7,,-,54.16,-,🟠 Form-dependent,NEW
2026-09-18,Boston River,-,8,,-,50.82,-,🟠 Form-dependent,NEW
2026-09-18,Nacional,-,9,,-,47.47,-,⚪ Unranked,NEW
2026-09-18,Montevideo Wanderers,-,10,,-,44.13,-,⚪ Unranked,NEW
2026-09-18,Progreso,-,11,,-,36.27,-,⚪ Unranked,NEW
2026-09-18,Cerro Largo,-,12,,-,32.89,-,⚪ Unranked,NEW
2026-09-18,Central Español Fútbol Club,-,13,,-,28.57,-,⚪ Unranked,NEW
2026-09-18,Defensor Sporting,-,14,,-,24.79,-,⚪ Unranked,NEW
2026-09-18,Danubio,-,15,,-,17.91,-,⚪ Unranked,NEW
2026-09-18,Albion FC,-,16,,-,8.56,-,⚪ Unranked,NEW
2026-09-18,Universitario,-,1,,-,83.79,-,🟢 Elite,NEW
2026-09-18,Deportivo Garcilaso,-,2,,-,80.23,-,🟢 Elite,NEW
2026-09-18,Alianza Atlético,-,3,,-,73.43,-,🟡 Reliable,NEW
2026-09-18,Melgar,-,4,,-,72.17,-,🟡 Reliable,NEW
2026-09-18,Sport Boys,-,5,,-,69.65,-,🟡 Reliable,NEW
2026-09-18,Sporting Cristal,-,6,,-,66.09,-,🟡 Reliable,NEW
2026-09-18,Atlético Grau,-,7,,-,61.95,-,🟠 Form-dependent,NEW
2026-09-18,Sport Huancayo,-,8,,-,59.09,-,🟠 Form-dependent,NEW
2026-09-18,Cusco FC,-,9,,-,55.89,-,🟠 Form-dependent,NEW
2026-09-18,Juan Pablo II,-,10,,-,53.36,-,🟠 Form-dependent,NEW
2026-09-18,Alianza Lima,-,11,,-,47.47,-,⚪ Unranked,NEW
2026-09-18,FC Cajamarca,-,12,,-,38.57,-,⚪ Unranked,NEW
2026-09-18,Comerciantes Unidos,-,13,,-,34.85,-,⚪ Unranked,NEW
2026-09-18,Cienciano del Cusco,-,14,,-,30.46,-,⚪ Unranked,NEW
