snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-19,Al-Salt,-,5,,-,49.07,-,⚪ Unranked,NEW
2026-09-19,Doqara,-,6,,-,41.05,-,⚪ Unranked,NEW
2026-09-19,Shabab Al-Ordon,-,7,,-,37.03,-,⚪ Unranked,NEW
2026-09-19,Al-Wehdat,-,8,,-,27.16,-,⚪ Unranked,NEW
2026-09-19,Al-Arabi,-,9,,-,15.8,-,⚪ Unranked,NEW
2026-09-19,Al-Hussein,-,10,,-,14.73,-,⚪ Unranked,NEW
2026-09-19,Kazma,-,1,,-,83.27,-,🟢 Elite,NEW
2026-09-19,Kuwait,-,2,,-,80.38,-,🟢 Elite,NEW
2026-09-19,Qadsia,-,3,,-,72.16,-,🟡 Reliable,NEW
2026-09-19,Al-Salmiya,-,4,,-,69.27,-,🟡 Reliable,NEW
2026-09-19,Al-Nasr,-,5,,-,65.13,-,🟡 Reliable,NEW
2026-09-19,Al-Shabab,-,6,,-,48.61,-,⚪ Unranked,NEW
2026-09-19,Al-Sahel,-,7,,-,48.15,-,⚪ Unranked,NEW
2026-09-19,Fahaheel,-,8,,-,37.19,-,⚪ Unranked,NEW
2026-09-19,Al-Jahra,-,9,,-,36.42,-,⚪ Unranked,NEW
2026-09-19,Al-Arabi,-,10,,-,25.77,-,⚪ Unranked,NEW
2026-09-19,Sulaibikhat,-,11,,-,23.46,-,⚪ Unranked,NEW
2026-09-19,Al-Tadamon,-,12,,-,4.25,-,⚪ Unranked,NEW
2026-09-19,Ninh Binh,-,1,,-,97.68,-,🟢 Elite,NEW
2026-09-19,Song Lam Nghe An,-,2,,-,95.7,-,🟢 Elite,NEW
2026-09-19,Cong An Hanoi,-,3,,-,93.04,-,🟢 Elite,NEW
2026-09-19,SHB Da Nang,-,4,,-,59.72,-,🟠 Form-dependent,NEW
2026-09-19,Thep Xanh Nam Dinh,-,5,,-,56.87,-,🟠 Form-dependent,NEW
2026-09-19,Cong An Ho Chi Minh City,-,6,,-,54.89,-,🟠 Form-dependent,NEW
2026-09-19,The Cong-Viettel,-,7,,-,52.9,-,🟠 Form-dependent,NEW
2026-09-19,Thanh Hoa,-,8,,-,50.0,-,🟠 Form-dependent,NEW
2026-09-19,Bac Ninh,-,9,,-,48.02,-,⚪ Unranked,NEW
2026-09-19,Haiphong,-,10,,-,45.11,-,⚪ Unranked,NEW
2026-09-19,Hong Linh Ha Tinh,-,11,,-,43.13,-,⚪ Unranked,NEW
2026-09-19,Dong Nai City,-,12,,-,8.94,-,⚪ Unranked,NEW
2026-09-19,Hanoi FC,-,13,,-,5.74,-,⚪ Unranked,NEW
2026-09-19,Hoang Anh Gia Lai,-,14,,-,3.31,-,⚪ Unranked,NEW
2026-09-19,Lee Man,-,1,,-,98.18,-,🟢 Elite,NEW
2026-09-19,North District,-,2,,-,86.58,-,🟢 Elite,NEW
2026-09-19,Kitchee,-,3,,-,79.67,-,🟡 Reliable,NEW
2026-09-19,Southern,-,4,,-,68.14,-,🟡 Reliable,NEW
2026-09-19,Tai Po,-,5,,-,54.92,-,🟠 Form-dependent,NEW
2026-09-19,Eastern District,-,6,,-,39.88,-,⚪ Unranked,NEW
2026-09-19,Eastern,-,7,,-,39.54,-,⚪ Unranked,NEW
2026-09-19,Sha Tin,-,8,,-,25.49,-,⚪ Unranked,NEW
2026-09-19,Kowloon City,-,9,,-,22.97,-,⚪ Unranked,NEW
2026-09-19,HKFC,-,10,,-,22.09,-,⚪ Unranked,NEW
2026-09-19,Rangers,-,11,,-,4.68,-,⚪ Unranked,NEW
2026-09-19,Sydney FC,-,1,,-,80.11,-,🟡 Reliable,NEW
2026-09-19,Adelaide United,-,2,,-,74.64,-,🟡 Reliable,NEW
2026-09-19,Melbourne City,-,3,,-,69.45,-,🟡 Reliable,NEW
2026-09-19,Melbourne Victory,-,4,,-,60.62,-,🟠 Form-dependent,NEW
2026-09-19,Central Coast Mariners,-,5,,-,52.47,-,🟠 Form-dependent,NEW
2026-09-19,Western Sydney,-,6,,-,38.83,-,⚪ Unranked,NEW
2026-09-19,Perth Glory,-,7,,-,37.95,-,⚪ Unranked,NEW
2026-09-19,Brisbane Roar,-,8,,-,28.81,-,⚪ Unranked,NEW
2026-09-19,Newcastle Jets,-,9,,-,25.67,-,⚪ Unranked,NEW
2026-09-19,Wellington Phoenix,-,10,,-,22.88,-,⚪ Unranked,NEW
2026-09-19,Nashville SC,-,1,,-,84.08,-,🟢 Elite,NEW
2026-09-19,Inter Miami CF,-,2,,-,75.13,-,🟡 Reliable,NEW
2026-09-19,New England Revolution,-,3,,-,70.54,-,🟡 Reliable,NEW
2026-09-19,Charlotte FC,-,4,,-,65.93,-,🟡 Reliable,NEW
2026-09-19,Chicago Fire FC,-,5,,-,63.38,-,🟠 Form-dependent,NEW
2026-09-19,Orlando City SC,-,6,,-,54.44,-,🟠 Form-dependent,NEW
2026-09-19,Philadelphia Union,-,7,,-,53.21,-,🟠 Form-dependent,NEW
2026-09-19,Red Bull New York,-,8,,-,47.1,-,⚪ Unranked,NEW
2026-09-19,New York City FC,-,9,,-,45.81,-,⚪ Unranked,NEW
2026-09-19,FC Cincinnati,-,10,,-,42.55,-,⚪ Unranked,NEW
2026-09-19,D.C. United,-,11,,-,38.01,-,⚪ Unranked,NEW
2026-09-19,Toronto FC,-,12,,-,34.31,-,⚪ Unranked,NEW
2026-09-19,Columbus Crew,-,13,,-,28.49,-,⚪ Unranked,NEW
2026-09-19,Atlanta United FC,-,14,,-,24.62,-,⚪ Unranked,NEW
2026-09-19,CF Montréal,-,15,,-,19.94,-,⚪ Unranked,NEW
2026-09-19,Tampa Bay Rowdies,-,1,,-,81.02,-,🟢 Elite,NEW
2026-09-19,Charleston Battery,-,2,,-,73.48,-,🟡 Reliable,NEW
2026-09-19,Pittsburgh Riverhounds,-,3,,-,66.34,-,🟡 Reliable,NEW
2026-09-19,Detroit City FC,-,4,,-,64.73,-,🟠 Form-dependent,NEW
2026-09-19,Hartford Athletic,-,5,,-,59.62,-,🟠 Form-dependent,NEW
2026-09-19,Indy Eleven,-,6,,-,54.98,-,🟠 Form-dependent,NEW
2026-09-19,Louisville City FC,-,7,,-,50.23,-,🟠 Form-dependent,NEW
2026-09-19,Rhode Island FC,-,8,,-,49.06,-,⚪ Unranked,NEW
2026-09-19,Miami FC,-,9,,-,36.95,-,⚪ Unranked,NEW
2026-09-19,Birmingham Legion FC,-,10,,-,32.83,-,⚪ Unranked,NEW
2026-09-19,Loudoun United FC,-,11,,-,28.3,-,⚪ Unranked,NEW
2026-09-19,Brooklyn FC,-,12,,-,22.48,-,⚪ Unranked,NEW
2026-09-19,Sporting JAX,-,13,,-,15.42,-,⚪ Unranked,NEW
2026-09-19,Union Omaha,-,1,,-,81.33,-,🟢 Elite,NEW
2026-09-19,Charlotte Independence,-,2,,-,79.19,-,🟡 Reliable,NEW
2026-09-19,Forward Madison FC,-,3,,-,73.97,-,🟡 Reliable,NEW
2026-09-19,One Knoxville,-,4,,-,70.05,-,🟡 Reliable,NEW
2026-09-19,Athletic Club Boise,-,5,,-,65.53,-,🟡 Reliable,NEW
2026-09-19,Chattanooga Red Wolves,-,6,,-,62.63,-,🟠 Form-dependent,NEW
2026-09-19,Spokane Velocity FC,-,7,,-,59.45,-,🟠 Form-dependent,NEW
2026-09-19,Fort Wayne,-,8,,-,54.01,-,🟠 Form-dependent,NEW
2026-09-19,Corpus Christi FC,-,9,,-,47.84,-,⚪ Unranked,NEW
2026-09-19,AV Alta FC,-,10,,-,44.51,-,⚪ Unranked,NEW
2026-09-19,Portland Hearts of Pine,-,11,,-,40.51,-,⚪ Unranked,NEW
2026-09-19,Sarasota Paradise,-,12,,-,36.78,-,⚪ Unranked,NEW
2026-09-19,FC Naples,-,13,,-,33.87,-,⚪ Unranked,NEW
2026-09-19,Westchester SC,-,14,,-,31.91,-,⚪ Unranked,NEW
2026-09-19,Greenville Triumph,-,15,,-,26.71,-,⚪ Unranked,NEW
2026-09-19,New York Cosmos,-,16,,-,22.85,-,⚪ Unranked,NEW
2026-09-19,Richmond Kickers,-,17,,-,18.32,-,⚪ Unranked,NEW
2026-09-19,Toluca,-,1,,-,87.54,-,🟢 Elite,NEW
2026-09-19,Guadalajara,-,2,,-,81.03,-,🟢 Elite,NEW
2026-09-19,América,-,3,,-,80.88,-,🟢 Elite,NEW
2026-09-19,Cruz Azul,-,4,,-,70.45,-,🟡 Reliable,NEW
2026-09-19,Querétaro,-,5,,-,65.72,-,🟡 Reliable,NEW
2026-09-19,Puebla,-,6,,-,63.3,-,🟠 Form-dependent,NEW
2026-09-19,Tijuana,-,7,,-,60.24,-,🟠 Form-dependent,NEW
2026-09-19,León,-,8,,-,59.85,-,🟠 Form-dependent,NEW
2026-09-19,Atlas,-,9,,-,53.29,-,🟠 Form-dependent,NEW
2026-09-19,Pachuca,-,10,,-,50.35,-,🟠 Form-dependent,NEW
2026-09-19,Pumas UNAM,-,11,,-,45.58,-,⚪ Unranked,NEW
2026-09-19,Monterrey,-,12,,-,45.37,-,⚪ Unranked,NEW
2026-09-19,Necaxa,-,13,,-,34.86,-,⚪ Unranked,NEW
2026-09-19,Atlante,-,14,,-,30.83,-,⚪ Unranked,NEW
2026-09-19,Tigres UANL,-,15,,-,27.28,-,⚪ Unranked,NEW
2026-09-19,Atlético de San Luis,-,16,,-,23.18,-,⚪ Unranked,NEW
2026-09-19,Santos,-,17,,-,17.62,-,⚪ Unranked,NEW
2026-09-19,FC Juarez,-,18,,-,10.59,-,⚪ Unranked,NEW
2026-09-19,Club Atlético Morelia,-,1,,-,84.74,-,🟢 Elite,NEW
2026-09-19,Leones Negros,-,2,,-,77.88,-,🟡 Reliable,NEW
2026-09-19,Club Atlético La Paz,-,3,,-,77.82,-,🟡 Reliable,NEW
2026-09-19,Piratas,-,4,,-,67.89,-,🟡 Reliable,NEW
2026-09-19,Mineros de Zacatecas,-,5,,-,63.04,-,🟠 Form-dependent,NEW
2026-09-19,Venados FC,-,6,,-,58.86,-,🟠 Form-dependent,NEW
2026-09-19,Dorados de Sinaloa,-,7,,-,57.18,-,🟠 Form-dependent,NEW
2026-09-19,Correcaminos UAT,-,8,,-,50.82,-,🟠 Form-dependent,NEW
2026-09-19,Cancún FC,-,9,,-,49.61,-,⚪ Unranked,NEW
2026-09-19,Tapatío,-,10,,-,45.26,-,⚪ Unranked,NEW
2026-09-19,Durango,-,11,,-,39.95,-,⚪ Unranked,NEW
2026-09-19,Club Jaiba Brava,-,12,,-,36.95,-,⚪ Unranked,NEW
2026-09-19,Alebrijes de Oaxaca,-,13,,-,33.74,-,⚪ Unranked,NEW
2026-09-19,Tlaxcala FC,-,14,,-,28.6,-,⚪ Unranked,NEW
2026-09-19,Cruz Azul Hidalgo,-,15,,-,22.21,-,⚪ Unranked,NEW
2026-09-19,Tepatitlán FC,-,16,,-,9.68,-,⚪ Unranked,NEW
2026-09-19,Internacional Santa Tecla,-,1,,-,79.94,-,🟡 Reliable,NEW
2026-09-19,Isidro Metapán,-,2,,-,75.29,-,🟡 Reliable,NEW
2026-09-19,CD FAS,-,3,,-,72.17,-,🟡 Reliable,NEW
2026-09-19,CD Municipal Limeño,-,4,,-,65.29,-,🟡 Reliable,NEW
2026-09-19,Luis Ángel Firpo,-,5,,-,63.18,-,🟠 Form-dependent,NEW
2026-09-19,Atletico Balboa,-,6,,-,49.54,-,⚪ Unranked,NEW
2026-09-19,C.D. Platense,-,7,,-,45.46,-,⚪ Unranked,NEW
2026-09-19,Águila,-,8,,-,41.67,-,⚪ Unranked,NEW
2026-09-19,Alianza FC,-,9,,-,36.04,-,⚪ Unranked,NEW
2026-09-19,Inca Aruba,-,10,,-,33.19,-,⚪ Unranked,NEW
2026-09-19,Cacahuatique,-,11,,-,24.43,-,⚪ Unranked,NEW
2026-09-19,Fuerte San Francisco,-,12,,-,16.96,-,⚪ Unranked,NEW
2026-09-19,Cartaginés,-,1,,-,85.08,-,🟢 Elite,NEW
2026-09-19,Saprissa,-,2,,-,80.2,-,🟢 Elite,NEW
2026-09-19,Sporting San José,-,3,,-,70.97,-,🟡 Reliable,NEW
2026-09-19,Inter de San Carlos,-,4,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-19,AD San Carlos,-,5,,-,53.79,-,🟠 Form-dependent,NEW
2026-09-19,Alajuelense,-,6,,-,48.48,-,⚪ Unranked,NEW
2026-09-19,Puntarenas FC,-,7,,-,37.17,-,⚪ Unranked,NEW
2026-09-19,Pérez Zeledón,-,8,,-,31.2,-,⚪ Unranked,NEW
2026-09-19,Herediano,-,9,,-,27.29,-,⚪ Unranked,NEW
2026-09-19,Escorpiones Belén,-,10,,-,16.77,-,⚪ Unranked,NEW
2026-09-19,Antigua GFC,-,1,,-,90.26,-,🟢 Elite,NEW
2026-09-19,Municipal,-,2,,-,80.31,-,🟢 Elite,NEW
2026-09-19,CD Guastatoya,-,3,,-,71.2,-,🟡 Reliable,NEW
2026-09-19,Deportivo San Pedro,-,4,,-,67.74,-,🟡 Reliable,NEW
2026-09-19,Deportivo Mixco,-,5,,-,56.23,-,🟠 Form-dependent,NEW
2026-09-19,Marquense,-,6,,-,52.11,-,🟠 Form-dependent,NEW
2026-09-19,Xelajú MC,-,7,,-,50.35,-,🟠 Form-dependent,NEW
2026-09-19,Aurora FC,-,8,,-,39.15,-,⚪ Unranked,NEW
2026-09-19,CD Malacateco,-,9,,-,34.7,-,⚪ Unranked,NEW
2026-09-19,Comunicaciones,-,10,,-,29.86,-,⚪ Unranked,NEW
2026-09-19,Cobán Imperial,-,11,,-,22.76,-,⚪ Unranked,NEW
2026-09-19,Suchitepequez,-,12,,-,16.69,-,⚪ Unranked,NEW
2026-09-19,Club Deportivo Marathón,-,1,,-,87.66,-,🟢 Elite,NEW
2026-09-19,Real España,-,2,,-,80.04,-,🟢 Elite,NEW
2026-09-19,Club Deportivo Olimpia,-,3,,-,74.52,-,🟡 Reliable,NEW
2026-09-19,FC Motagua,-,4,,-,67.4,-,🟡 Reliable,NEW
2026-09-19,Génesis PN,-,5,,-,58.42,-,🟠 Form-dependent,NEW
2026-09-19,Olancho FC,-,6,,-,53.35,-,🟠 Form-dependent,NEW
2026-09-19,CA Independiente Siguatepeque,-,7,,-,47.4,-,⚪ Unranked,NEW
2026-09-19,CD Estrella Roja,-,8,,-,40.54,-,⚪ Unranked,NEW
2026-09-19,UPNFM,-,9,,-,34.49,-,⚪ Unranked,NEW
2026-09-19,CD Choloma,-,10,,-,30.31,-,⚪ Unranked,NEW
2026-09-19,Platense,-,11,,-,20.04,-,⚪ Unranked,NEW
2026-09-19,Juticalpa FC,-,12,,-,13.38,-,⚪ Unranked,NEW
2026-09-19,CR Flamengo,-,1,,-,81.07,-,🟢 Elite,NEW
2026-09-19,EC Bahia,-,2,,-,72.78,-,🟡 Reliable,NEW
2026-09-19,SE Palmeiras,-,3,,-,71.56,-,🟡 Reliable,NEW
2026-09-19,Fluminense FC,-,4,,-,65.13,-,🟡 Reliable,NEW
2026-09-19,CA Paranaense,-,5,,-,61.34,-,🟠 Form-dependent,NEW
2026-09-19,CA Mineiro,-,6,,-,60.62,-,🟠 Form-dependent,NEW
2026-09-19,Cruzeiro EC,-,7,,-,60.31,-,🟠 Form-dependent,NEW
2026-09-19,Santos FC,-,8,,-,59.8,-,🟠 Form-dependent,NEW
2026-09-19,Coritiba FBC,-,9,,-,54.0,-,🟠 Form-dependent,NEW
2026-09-19,RB Bragantino,-,10,,-,47.08,-,⚪ Unranked,NEW
2026-09-19,São Paulo FC,-,11,,-,45.39,-,⚪ Unranked,NEW
2026-09-19,Botafogo FR,-,12,,-,42.94,-,⚪ Unranked,NEW
2026-09-19,EC Vitória,-,13,,-,42.52,-,⚪ Unranked,NEW
2026-09-19,Mirassol FC,-,14,,-,36.13,-,⚪ Unranked,NEW
2026-09-19,SC Internacional,-,15,,-,32.95,-,⚪ Unranked,NEW
2026-09-19,CR Vasco da Gama,-,16,,-,31.95,-,⚪ Unranked,NEW
2026-09-19,SC Corinthians Paulista,-,17,,-,28.36,-,⚪ Unranked,NEW
2026-09-19,Grêmio FBPA,-,18,,-,27.75,-,⚪ Unranked,NEW
2026-09-19,Chapecoense AF,-,19,,-,25.51,-,⚪ Unranked,NEW
2026-09-19,Clube do Remo,-,20,,-,18.73,-,⚪ Unranked,NEW
2026-09-19,Vila Nova,-,1,,-,76.9,-,🟡 Reliable,NEW
2026-09-19,Novorizontino,-,2,,-,75.42,-,🟡 Reliable,NEW
2026-09-19,Juventude,-,3,,-,73.04,-,🟡 Reliable,NEW
2026-09-19,Fortaleza,-,4,,-,69.37,-,🟡 Reliable,NEW
2026-09-19,Criciúma,-,5,,-,66.12,-,🟡 Reliable,NEW
2026-09-19,Atlético Goianiense,-,6,,-,63.34,-,🟠 Form-dependent,NEW
2026-09-19,CRB,-,7,,-,60.61,-,🟠 Form-dependent,NEW
2026-09-19,Operário PR,-,8,,-,58.01,-,🟠 Form-dependent,NEW
2026-09-19,São Bernardo,-,9,,-,54.44,-,🟠 Form-dependent,NEW
2026-09-19,Sport,-,10,,-,52.81,-,🟠 Form-dependent,NEW
2026-09-19,Cuiabá,-,11,,-,49.67,-,⚪ Unranked,NEW
2026-09-19,Athletic,-,12,,-,47.19,-,⚪ Unranked,NEW
2026-09-19,Goiás,-,13,,-,43.51,-,⚪ Unranked,NEW
2026-09-19,Náutico,-,14,,-,41.67,-,⚪ Unranked,NEW
2026-09-19,Ceará,-,15,,-,36.73,-,⚪ Unranked,NEW
2026-09-19,Botafogo-SP,-,16,,-,33.44,-,⚪ Unranked,NEW
2026-09-19,Avaí,-,17,,-,30.41,-,⚪ Unranked,NEW
2026-09-19,Londrina,-,18,,-,27.92,-,⚪ Unranked,NEW
2026-09-19,América Mineiro,-,19,,-,17.91,-,⚪ Unranked,NEW
2026-09-19,Ponte Preta,-,20,,-,11.16,-,⚪ Unranked,NEW
2026-09-19,Instituto (Córdoba),-,1,,-,81.47,-,🟢 Elite,NEW
2026-09-19,Defensa y Justicia,-,2,,-,73.94,-,🟡 Reliable,NEW
2026-09-19,Vélez Sarsfield,-,3,,-,73.04,-,🟡 Reliable,NEW
2026-09-19,Gimnasia (Mendoza),-,4,,-,68.67,-,🟡 Reliable,NEW
2026-09-19,Independiente,-,5,,-,61.61,-,🟠 Form-dependent,NEW
2026-09-19,Boca Juniors,-,6,,-,58.59,-,🟠 Form-dependent,NEW
2026-09-19,Lanús,-,7,,-,54.88,-,🟠 Form-dependent,NEW
2026-09-19,Unión (Santa Fe),-,8,,-,51.51,-,🟠 Form-dependent,NEW
2026-09-19,Newell's Old Boys,-,9,,-,48.49,-,⚪ Unranked,NEW
2026-09-19,San Lorenzo,-,10,,-,41.41,-,⚪ Unranked,NEW
2026-09-19,Estudiantes de La Plata,-,11,,-,37.71,-,⚪ Unranked,NEW
2026-09-19,Deportivo Riestra,-,12,,-,32.66,-,⚪ Unranked,NEW
2026-09-19,Platense,-,13,,-,28.64,-,⚪ Unranked,NEW
2026-09-19,Talleres (Córdoba),-,14,,-,24.59,-,⚪ Unranked,NEW
2026-09-19,Central Córdoba (Santiago del Estero),-,15,,-,20.03,-,⚪ Unranked,NEW
2026-09-19,Deportivo Morón,-,1,,-,79.59,-,🟡 Reliable,NEW
2026-09-19,Ferro Carril Oeste,-,2,,-,75.94,-,🟡 Reliable,NEW
2026-09-19,Godoy Cruz Antonio Tomba,-,3,,-,71.12,-,🟡 Reliable,NEW
2026-09-19,Deportivo Madryn,-,4,,-,67.64,-,🟡 Reliable,NEW
2026-09-19,Almirante Brown,-,5,,-,64.4,-,🟠 Form-dependent,NEW
2026-09-19,Colón (Santa Fe),-,6,,-,61.77,-,🟠 Form-dependent,NEW
2026-09-19,Estudiantes (Buenos Aires),-,7,,-,55.8,-,🟠 Form-dependent,NEW
2026-09-19,Ciudad de Bolívar,-,8,,-,52.96,-,🟠 Form-dependent,NEW
2026-09-19,Los Andes,-,9,,-,50.33,-,🟠 Form-dependent,NEW
2026-09-19,Racing (Córdoba),-,10,,-,45.61,-,⚪ Unranked,NEW
2026-09-19,Chaco For Ever,-,11,,-,42.77,-,⚪ Unranked,NEW
2026-09-19,Defensores de Belgrano,-,12,,-,40.14,-,⚪ Unranked,NEW
2026-09-19,Mitre (Santiago del Estero),-,13,,-,36.78,-,⚪ Unranked,NEW
2026-09-19,Central Norte,-,14,,-,33.84,-,⚪ Unranked,NEW
2026-09-19,All Boys,-,15,,-,31.21,-,⚪ Unranked,NEW
2026-09-19,San Telmo,-,16,,-,28.58,-,⚪ Unranked,NEW
2026-09-19,San Miguel,-,17,,-,25.64,-,⚪ Unranked,NEW
2026-09-19,Acassuso,-,18,,-,19.68,-,⚪ Unranked,NEW
2026-09-19,Atlético Nacional,-,1,,-,87.81,-,🟢 Elite,NEW
2026-09-19,América de Cali,-,2,,-,86.07,-,🟢 Elite,NEW
2026-09-19,Independiente Medellín,-,3,,-,76.11,-,🟡 Reliable,NEW
2026-09-19,Millonarios,-,4,,-,68.33,-,🟡 Reliable,NEW
2026-09-19,Deportes Tolima,-,5,,-,67.68,-,🟡 Reliable,NEW
2026-09-19,Atlético Bucaramanga,-,6,,-,65.89,-,🟡 Reliable,NEW
2026-09-19,Independiente Santa Fe,-,7,,-,61.74,-,🟠 Form-dependent,NEW
2026-09-19,Deportivo Cali,-,8,,-,57.95,-,🟠 Form-dependent,NEW
2026-09-19,Once Caldas,-,9,,-,53.2,-,🟠 Form-dependent,NEW
2026-09-19,Águilas Doradas,-,10,,-,50.76,-,🟠 Form-dependent,NEW
2026-09-19,Llaneros FC,-,11,,-,46.3,-,⚪ Unranked,NEW
2026-09-19,Internacional de Bogotá,-,12,,-,42.27,-,⚪ Unranked,NEW
2026-09-19,Cúcuta Deportivo,-,13,,-,37.41,-,⚪ Unranked,NEW
2026-09-19,Fortaleza CEIF,-,14,,-,35.1,-,⚪ Unranked,NEW
2026-09-19,Alianza FC,-,15,,-,30.88,-,⚪ Unranked,NEW
2026-09-19,Boyacá Chicó FC,-,16,,-,29.65,-,⚪ Unranked,NEW
2026-09-19,Jaguares de Córdoba,-,17,,-,26.92,-,⚪ Unranked,NEW
2026-09-19,Deportivo Pereira,-,18,,-,24.65,-,⚪ Unranked,NEW
2026-09-19,Deportivo Pasto,-,19,,-,18.07,-,⚪ Unranked,NEW
2026-09-19,Atlético Junior,-,20,,-,14.44,-,⚪ Unranked,NEW
2026-09-19,Colo Colo,-,1,,-,86.28,-,🟢 Elite,NEW
2026-09-19,Universidad Católica,-,2,,-,76.04,-,🟡 Reliable,NEW
2026-09-19,Universidad de Chile,-,3,,-,73.07,-,🟡 Reliable,NEW
2026-09-19,Everton CD,-,4,,-,66.56,-,🟡 Reliable,NEW
2026-09-19,Palestino,-,5,,-,62.55,-,🟠 Form-dependent,NEW
2026-09-19,Deportes Limache,-,6,,-,58.78,-,🟠 Form-dependent,NEW
2026-09-19,Ñublense,-,7,,-,53.97,-,🟠 Form-dependent,NEW
2026-09-19,Deportes Concepcion,-,8,,-,50.87,-,🟠 Form-dependent,NEW
2026-09-19,La Serena,-,9,,-,47.1,-,⚪ Unranked,NEW
2026-09-19,Coquimbo Unido,-,10,,-,44.13,-,⚪ Unranked,NEW
2026-09-19,Audax Italiano,-,11,,-,40.23,-,⚪ Unranked,NEW
2026-09-19,Huachipato,-,12,,-,37.49,-,⚪ Unranked,NEW
2026-09-19,O'Higgins,-,13,,-,33.63,-,⚪ Unranked,NEW
2026-09-19,Cobresal,-,14,,-,28.95,-,⚪ Unranked,NEW
2026-09-19,Universidad de Concepción,-,15,,-,24.22,-,⚪ Unranked,NEW
2026-09-19,Unión La Calera,-,16,,-,18.21,-,⚪ Unranked,NEW
2026-09-19,Santiago Wanderers,-,1,,-,71.71,-,🟡 Reliable,NEW
2026-09-19,Deportes Antofagasta,-,2,,-,66.27,-,🟡 Reliable,NEW
2026-09-19,San Luis,-,3,,-,60.39,-,🟠 Form-dependent,NEW
2026-09-19,Cobreloa,-,4,,-,59.5,-,🟠 Form-dependent,NEW
2026-09-19,Magallanes,-,5,,-,57.26,-,🟠 Form-dependent,NEW
2026-09-19,Deportes Recoleta,-,6,,-,55.06,-,🟠 Form-dependent,NEW
2026-09-19,Unión Española,-,7,,-,52.23,-,🟠 Form-dependent,NEW
2026-09-19,San Marcos de Arica,-,8,,-,45.11,-,⚪ Unranked,NEW
2026-09-19,Deportes Copiapó,-,9,,-,45.05,-,⚪ Unranked,NEW
2026-09-19,Deportes Temuco,-,10,,-,43.48,-,⚪ Unranked,NEW
2026-09-19,Deportes Puerto Montt,-,11,,-,41.33,-,⚪ Unranked,NEW
2026-09-19,Deportes Iquique,-,12,,-,34.31,-,⚪ Unranked,NEW
2026-09-19,Unión San Felipe,-,13,,-,28.91,-,⚪ Unranked,NEW
2026-09-19,Curicó Unido,-,14,,-,28.57,-,⚪ Unranked,NEW
2026-09-19,Rangers,-,15,,-,27.14,-,⚪ Unranked,NEW
2026-09-19,Deportes Santa Cruz,-,16,,-,23.36,-,⚪ Unranked,NEW
2026-09-19,Independiente del Valle,-,1,,-,90.84,-,🟢 Elite,NEW
2026-09-19,Universidad Católica,-,2,,-,74.16,-,🟡 Reliable,NEW
2026-09-19,Macará,-,3,,-,67.76,-,🟡 Reliable,NEW
2026-09-19,LDU Quito,-,4,,-,62.38,-,🟠 Form-dependent,NEW
2026-09-19,Aucas,-,5,,-,58.06,-,🟠 Form-dependent,NEW
2026-09-19,Mushuc Runa,-,6,,-,48.38,-,⚪ Unranked,NEW
2026-09-19,Guayaquil City,-,7,,-,46.67,-,⚪ Unranked,NEW
2026-09-19,Emelec,-,8,,-,46.41,-,⚪ Unranked,NEW
2026-09-19,Barcelona,-,9,,-,45.08,-,⚪ Unranked,NEW
2026-09-19,Libertad,-,10,,-,43.6,-,⚪ Unranked,NEW
2026-09-19,Leones,-,11,,-,42.97,-,⚪ Unranked,NEW
2026-09-19,Deportivo Cuenca,-,12,,-,32.39,-,⚪ Unranked,NEW
2026-09-19,Delfín,-,13,,-,27.92,-,⚪ Unranked,NEW
2026-09-19,Orense,-,14,,-,27.75,-,⚪ Unranked,NEW
2026-09-19,Técnico Universitario,-,15,,-,23.61,-,⚪ Unranked,NEW
2026-09-19,Manta,-,16,,-,15.42,-,⚪ Unranked,NEW
2026-09-19,Libertad,-,1,,-,83.29,-,🟢 Elite,NEW
2026-09-19,Nacional Asunción,-,2,,-,77.07,-,🟡 Reliable,NEW
2026-09-19,2 de Mayo,-,3,,-,70.38,-,🟡 Reliable,NEW
2026-09-19,Club Olimpia,-,4,,-,68.58,-,🟡 Reliable,NEW
2026-09-19,Sportivo Trinidense,-,5,,-,60.29,-,🟠 Form-dependent,NEW
2026-09-19,Guaraní,-,6,,-,55.16,-,🟠 Form-dependent,NEW
2026-09-19,Sportivo Ameliano,-,7,,-,51.51,-,🟠 Form-dependent,NEW
2026-09-19,Cerro Porteño,-,8,,-,45.91,-,⚪ Unranked,NEW
2026-09-19,Sportivo Luqueño,-,9,,-,33.71,-,⚪ Unranked,NEW
2026-09-19,Rubio Ñú,-,10,,-,27.5,-,⚪ Unranked,NEW
2026-09-19,Deportivo Recoleta,-,11,,-,22.23,-,⚪ Unranked,NEW
2026-09-19,Sportivo San Lorenzo,-,12,,-,9.89,-,⚪ Unranked,NEW
2026-09-19,Montevideo City Torque,-,1,,-,96.21,-,🟢 Elite,NEW
2026-09-19,Liverpool,-,2,,-,81.76,-,🟢 Elite,NEW
2026-09-19,Cerro,-,3,,-,75.63,-,🟡 Reliable,NEW
2026-09-19,Peñarol,-,4,,-,70.88,-,🟡 Reliable,NEW
