snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,Águila,-,8,,-,41.67,-,⚪ Unranked,NEW
2026-09-18,Alianza FC,-,9,,-,39.83,-,⚪ Unranked,NEW
2026-09-18,Inca Aruba,-,10,,-,26.44,-,⚪ Unranked,NEW
2026-09-18,Cacahuatique,-,11,,-,24.43,-,⚪ Unranked,NEW
2026-09-18,Fuerte San Francisco,-,12,,-,17.74,-,⚪ Unranked,NEW
2026-09-18,Cartaginés,-,1,,-,85.08,-,🟢 Elite,NEW
2026-09-18,Saprissa,-,2,,-,80.2,-,🟢 Elite,NEW
2026-09-18,Sporting San José,-,3,,-,69.24,-,🟡 Reliable,NEW
2026-09-18,Inter de San Carlos,-,4,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-18,AD San Carlos,-,5,,-,53.79,-,🟠 Form-dependent,NEW
2026-09-18,Alajuelense,-,6,,-,48.48,-,⚪ Unranked,NEW
2026-09-18,Puntarenas FC,-,7,,-,37.17,-,⚪ Unranked,NEW
2026-09-18,Pérez Zeledón,-,8,,-,32.62,-,⚪ Unranked,NEW
2026-09-18,Herediano,-,9,,-,27.29,-,⚪ Unranked,NEW
2026-09-18,Escorpiones Belén,-,10,,-,16.77,-,⚪ Unranked,NEW
2026-09-18,Antigua GFC,-,1,,-,90.26,-,🟢 Elite,NEW
2026-09-18,Municipal,-,2,,-,80.31,-,🟢 Elite,NEW
2026-09-18,Deportivo San Pedro,-,3,,-,71.53,-,🟡 Reliable,NEW
2026-09-18,CD Guastatoya,-,4,,-,65.74,-,🟡 Reliable,NEW
2026-09-18,Deportivo Mixco,-,5,,-,56.23,-,🟠 Form-dependent,NEW
2026-09-18,Marquense,-,6,,-,52.11,-,🟠 Form-dependent,NEW
2026-09-18,Xelajú MC,-,7,,-,50.35,-,🟠 Form-dependent,NEW
2026-09-18,Aurora FC,-,8,,-,39.15,-,⚪ Unranked,NEW
2026-09-18,Comunicaciones,-,9,,-,35.02,-,⚪ Unranked,NEW
2026-09-18,CD Malacateco,-,10,,-,30.91,-,⚪ Unranked,NEW
2026-09-18,Cobán Imperial,-,11,,-,22.76,-,⚪ Unranked,NEW
2026-09-18,Suchitepequez,-,12,,-,16.69,-,⚪ Unranked,NEW
2026-09-18,Club Deportivo Marathón,-,1,,-,87.66,-,🟢 Elite,NEW
2026-09-18,Real España,-,2,,-,80.04,-,🟢 Elite,NEW
2026-09-18,Club Deportivo Olimpia,-,3,,-,74.52,-,🟡 Reliable,NEW
2026-09-18,FC Motagua,-,4,,-,67.4,-,🟡 Reliable,NEW
2026-09-18,Génesis PN,-,5,,-,58.42,-,🟠 Form-dependent,NEW
2026-09-18,Olancho FC,-,6,,-,53.35,-,🟠 Form-dependent,NEW
2026-09-18,CA Independiente Siguatepeque,-,7,,-,47.4,-,⚪ Unranked,NEW
2026-09-18,CD Estrella Roja,-,8,,-,43.18,-,⚪ Unranked,NEW
2026-09-18,UPNFM,-,9,,-,29.98,-,⚪ Unranked,NEW
2026-09-18,Platense,-,10,,-,25.08,-,⚪ Unranked,NEW
2026-09-18,CD Choloma,-,11,,-,21.88,-,⚪ Unranked,NEW
2026-09-18,Juticalpa FC,-,12,,-,13.38,-,⚪ Unranked,NEW
2026-09-18,CR Flamengo,-,1,,-,81.07,-,🟢 Elite,NEW
2026-09-18,EC Bahia,-,2,,-,72.78,-,🟡 Reliable,NEW
2026-09-18,SE Palmeiras,-,3,,-,71.56,-,🟡 Reliable,NEW
2026-09-18,Fluminense FC,-,4,,-,65.13,-,🟡 Reliable,NEW
2026-09-18,CA Paranaense,-,5,,-,61.34,-,🟠 Form-dependent,NEW
2026-09-18,CA Mineiro,-,6,,-,60.62,-,🟠 Form-dependent,NEW
2026-09-18,Cruzeiro EC,-,7,,-,60.31,-,🟠 Form-dependent,NEW
2026-09-18,Santos FC,-,8,,-,59.8,-,🟠 Form-dependent,NEW
2026-09-18,Coritiba FBC,-,9,,-,54.0,-,🟠 Form-dependent,NEW
2026-09-18,RB Bragantino,-,10,,-,47.08,-,⚪ Unranked,NEW
2026-09-18,São Paulo FC,-,11,,-,45.39,-,⚪ Unranked,NEW
2026-09-18,Botafogo FR,-,12,,-,42.94,-,⚪ Unranked,NEW
2026-09-18,EC Vitória,-,13,,-,42.52,-,⚪ Unranked,NEW
2026-09-18,Mirassol FC,-,14,,-,36.13,-,⚪ Unranked,NEW
2026-09-18,CR Vasco da Gama,-,15,,-,33.34,-,⚪ Unranked,NEW
2026-09-18,SC Internacional,-,16,,-,30.17,-,⚪ Unranked,NEW
2026-09-18,Grêmio FBPA,-,17,,-,29.14,-,⚪ Unranked,NEW
2026-09-18,SC Corinthians Paulista,-,18,,-,28.36,-,⚪ Unranked,NEW
2026-09-18,Chapecoense AF,-,19,,-,25.51,-,⚪ Unranked,NEW
2026-09-18,Clube do Remo,-,20,,-,18.73,-,⚪ Unranked,NEW
2026-09-18,Novorizontino,-,1,,-,78.62,-,🟡 Reliable,NEW
2026-09-18,Juventude,-,2,,-,75.31,-,🟡 Reliable,NEW
2026-09-18,Vila Nova,-,3,,-,71.75,-,🟡 Reliable,NEW
2026-09-18,Fortaleza,-,4,,-,69.37,-,🟡 Reliable,NEW
2026-09-18,Criciúma,-,5,,-,66.12,-,🟡 Reliable,NEW
2026-09-18,Atlético Goianiense,-,6,,-,64.17,-,🟠 Form-dependent,NEW
2026-09-18,CRB,-,7,,-,60.61,-,🟠 Form-dependent,NEW
2026-09-18,Operário PR,-,8,,-,58.01,-,🟠 Form-dependent,NEW
2026-09-18,Sport,-,9,,-,55.08,-,🟠 Form-dependent,NEW
2026-09-18,Athletic,-,10,,-,51.73,-,🟠 Form-dependent,NEW
2026-09-18,Cuiabá,-,11,,-,49.67,-,⚪ Unranked,NEW
2026-09-18,Goiás,-,12,,-,45.78,-,⚪ Unranked,NEW
2026-09-18,São Bernardo,-,13,,-,44.59,-,⚪ Unranked,NEW
2026-09-18,Náutico,-,14,,-,41.67,-,⚪ Unranked,NEW
2026-09-18,Ceará,-,15,,-,35.83,-,⚪ Unranked,NEW
2026-09-18,Botafogo-SP,-,16,,-,33.44,-,⚪ Unranked,NEW
2026-09-18,Avaí,-,17,,-,30.41,-,⚪ Unranked,NEW
2026-09-18,Londrina,-,18,,-,27.92,-,⚪ Unranked,NEW
2026-09-18,América Mineiro,-,19,,-,18.17,-,⚪ Unranked,NEW
2026-09-18,Ponte Preta,-,20,,-,11.16,-,⚪ Unranked,NEW
2026-09-18,Instituto (Córdoba),-,1,,-,81.47,-,🟢 Elite,NEW
2026-09-18,Vélez Sarsfield,-,2,,-,76.07,-,🟡 Reliable,NEW
2026-09-18,Defensa y Justicia,-,3,,-,72.05,-,🟡 Reliable,NEW
2026-09-18,Gimnasia (Mendoza),-,4,,-,68.67,-,🟡 Reliable,NEW
2026-09-18,Boca Juniors,-,5,,-,61.61,-,🟠 Form-dependent,NEW
2026-09-18,Independiente,-,6,,-,58.59,-,🟠 Form-dependent,NEW
2026-09-18,Lanús,-,7,,-,54.88,-,🟠 Form-dependent,NEW
2026-09-18,Unión (Santa Fe),-,8,,-,51.51,-,🟠 Form-dependent,NEW
2026-09-18,Newell's Old Boys,-,9,,-,48.49,-,⚪ Unranked,NEW
2026-09-18,San Lorenzo,-,10,,-,41.41,-,⚪ Unranked,NEW
2026-09-18,Estudiantes de La Plata,-,11,,-,37.71,-,⚪ Unranked,NEW
2026-09-18,Deportivo Riestra,-,12,,-,32.66,-,⚪ Unranked,NEW
2026-09-18,Platense,-,13,,-,28.64,-,⚪ Unranked,NEW
2026-09-18,Talleres (Córdoba),-,14,,-,24.59,-,⚪ Unranked,NEW
2026-09-18,Central Córdoba (Santiago del Estero),-,15,,-,19.56,-,⚪ Unranked,NEW
2026-09-18,Deportivo Morón,-,1,,-,79.59,-,🟡 Reliable,NEW
2026-09-18,Ferro Carril Oeste,-,2,,-,75.94,-,🟡 Reliable,NEW
2026-09-18,Godoy Cruz Antonio Tomba,-,3,,-,71.12,-,🟡 Reliable,NEW
2026-09-18,Deportivo Madryn,-,4,,-,67.64,-,🟡 Reliable,NEW
2026-09-18,Almirante Brown,-,5,,-,64.4,-,🟠 Form-dependent,NEW
2026-09-18,Colón (Santa Fe),-,6,,-,61.77,-,🟠 Form-dependent,NEW
2026-09-18,Estudiantes (Buenos Aires),-,7,,-,55.8,-,🟠 Form-dependent,NEW
2026-09-18,Ciudad de Bolívar,-,8,,-,52.96,-,🟠 Form-dependent,NEW
2026-09-18,Los Andes,-,9,,-,50.33,-,🟠 Form-dependent,NEW
2026-09-18,Racing (Córdoba),-,10,,-,45.61,-,⚪ Unranked,NEW
2026-09-18,Chaco For Ever,-,11,,-,42.77,-,⚪ Unranked,NEW
2026-09-18,Defensores de Belgrano,-,12,,-,40.14,-,⚪ Unranked,NEW
2026-09-18,Mitre (Santiago del Estero),-,13,,-,36.78,-,⚪ Unranked,NEW
2026-09-18,Central Norte,-,14,,-,33.84,-,⚪ Unranked,NEW
2026-09-18,All Boys,-,15,,-,31.21,-,⚪ Unranked,NEW
2026-09-18,San Telmo,-,16,,-,28.58,-,⚪ Unranked,NEW
2026-09-18,San Miguel,-,17,,-,25.64,-,⚪ Unranked,NEW
2026-09-18,Acassuso,-,18,,-,19.68,-,⚪ Unranked,NEW
2026-09-18,Atlético Nacional,-,1,,-,87.81,-,🟢 Elite,NEW
2026-09-18,América de Cali,-,2,,-,86.07,-,🟢 Elite,NEW
2026-09-18,Independiente Medellín,-,3,,-,76.11,-,🟡 Reliable,NEW
2026-09-18,Millonarios,-,4,,-,68.33,-,🟡 Reliable,NEW
2026-09-18,Deportes Tolima,-,5,,-,67.68,-,🟡 Reliable,NEW
2026-09-18,Atlético Bucaramanga,-,6,,-,65.89,-,🟡 Reliable,NEW
2026-09-18,Independiente Santa Fe,-,7,,-,61.74,-,🟠 Form-dependent,NEW
2026-09-18,Deportivo Cali,-,8,,-,57.95,-,🟠 Form-dependent,NEW
2026-09-18,Once Caldas,-,9,,-,53.2,-,🟠 Form-dependent,NEW
2026-09-18,Llaneros FC,-,10,,-,48.57,-,⚪ Unranked,NEW
2026-09-18,Águilas Doradas,-,11,,-,46.86,-,⚪ Unranked,NEW
2026-09-18,Internacional de Bogotá,-,12,,-,44.55,-,⚪ Unranked,NEW
2026-09-18,Cúcuta Deportivo,-,13,,-,37.41,-,⚪ Unranked,NEW
2026-09-18,Fortaleza CEIF,-,14,,-,35.1,-,⚪ Unranked,NEW
2026-09-18,Alianza FC,-,15,,-,30.88,-,⚪ Unranked,NEW
2026-09-18,Boyacá Chicó FC,-,16,,-,29.65,-,⚪ Unranked,NEW
2026-09-18,Jaguares de Córdoba,-,17,,-,26.92,-,⚪ Unranked,NEW
2026-09-18,Deportivo Pereira,-,18,,-,24.17,-,⚪ Unranked,NEW
2026-09-18,Deportivo Pasto,-,19,,-,18.07,-,⚪ Unranked,NEW
2026-09-18,Atlético Junior,-,20,,-,14.44,-,⚪ Unranked,NEW
2026-09-18,Colo Colo,-,1,,-,86.28,-,🟢 Elite,NEW
2026-09-18,Universidad Católica,-,2,,-,76.04,-,🟡 Reliable,NEW
2026-09-18,Universidad de Chile,-,3,,-,73.07,-,🟡 Reliable,NEW
2026-09-18,Everton CD,-,4,,-,66.56,-,🟡 Reliable,NEW
2026-09-18,Palestino,-,5,,-,62.55,-,🟠 Form-dependent,NEW
2026-09-18,Deportes Limache,-,6,,-,58.78,-,🟠 Form-dependent,NEW
2026-09-18,Ñublense,-,7,,-,53.97,-,🟠 Form-dependent,NEW
2026-09-18,Deportes Concepcion,-,8,,-,50.87,-,🟠 Form-dependent,NEW
2026-09-18,La Serena,-,9,,-,47.1,-,⚪ Unranked,NEW
2026-09-18,Coquimbo Unido,-,10,,-,44.13,-,⚪ Unranked,NEW
2026-09-18,Audax Italiano,-,11,,-,40.23,-,⚪ Unranked,NEW
2026-09-18,Huachipato,-,12,,-,37.49,-,⚪ Unranked,NEW
2026-09-18,O'Higgins,-,13,,-,33.63,-,⚪ Unranked,NEW
2026-09-18,Cobresal,-,14,,-,28.95,-,⚪ Unranked,NEW
2026-09-18,Universidad de Concepción,-,15,,-,24.22,-,⚪ Unranked,NEW
2026-09-18,Unión La Calera,-,16,,-,18.21,-,⚪ Unranked,NEW
2026-09-18,Santiago Wanderers,-,1,,-,78.63,-,🟡 Reliable,NEW
2026-09-18,Cobreloa,-,2,,-,74.78,-,🟡 Reliable,NEW
2026-09-18,San Luis,-,3,,-,70.7,-,🟡 Reliable,NEW
2026-09-18,Magallanes,-,4,,-,63.89,-,🟠 Form-dependent,NEW
2026-09-18,Deportes Antofagasta,-,5,,-,63.52,-,🟠 Form-dependent,NEW
2026-09-18,Deportes Recoleta,-,6,,-,59.13,-,🟠 Form-dependent,NEW
2026-09-18,San Marcos de Arica,-,7,,-,55.92,-,🟠 Form-dependent,NEW
2026-09-18,Unión Española,-,8,,-,52.11,-,🟠 Form-dependent,NEW
2026-09-18,Deportes Puerto Montt,-,9,,-,47.7,-,⚪ Unranked,NEW
2026-09-18,Deportes Temuco,-,10,,-,45.1,-,⚪ Unranked,NEW
2026-09-18,Deportes Copiapó,-,11,,-,41.16,-,⚪ Unranked,NEW
2026-09-18,Deportes Iquique,-,12,,-,37.23,-,⚪ Unranked,NEW
2026-09-18,Curicó Unido,-,13,,-,31.63,-,⚪ Unranked,NEW
2026-09-18,Deportes Santa Cruz,-,14,,-,27.21,-,⚪ Unranked,NEW
2026-09-18,Unión San Felipe,-,15,,-,23.56,-,⚪ Unranked,NEW
2026-09-18,Rangers,-,16,,-,18.63,-,⚪ Unranked,NEW
2026-09-18,Independiente del Valle,-,1,,-,87.31,-,🟢 Elite,NEW
2026-09-18,Universidad Católica,-,2,,-,71.91,-,🟡 Reliable,NEW
2026-09-18,Macará,-,3,,-,68.18,-,🟡 Reliable,NEW
2026-09-18,Aucas,-,4,,-,65.01,-,🟡 Reliable,NEW
2026-09-18,LDU Quito,-,5,,-,60.72,-,🟠 Form-dependent,NEW
2026-09-18,Barcelona,-,6,,-,57.3,-,🟠 Form-dependent,NEW
2026-09-18,Libertad,-,7,,-,52.67,-,🟠 Form-dependent,NEW
2026-09-18,Leones,-,8,,-,49.24,-,⚪ Unranked,NEW
2026-09-18,Guayaquil City,-,9,,-,46.66,-,⚪ Unranked,NEW
2026-09-18,Emelec,-,10,,-,43.75,-,⚪ Unranked,NEW
2026-09-18,Mushuc Runa,-,11,,-,41.34,-,⚪ Unranked,NEW
2026-09-18,Deportivo Cuenca,-,12,,-,37.15,-,⚪ Unranked,NEW
2026-09-18,Orense,-,13,,-,33.3,-,⚪ Unranked,NEW
2026-09-18,Técnico Universitario,-,14,,-,30.13,-,⚪ Unranked,NEW
2026-09-18,Delfín,-,15,,-,25.84,-,⚪ Unranked,NEW
2026-09-18,Manta,-,16,,-,18.78,-,⚪ Unranked,NEW
2026-09-18,Libertad,-,1,,-,83.29,-,🟢 Elite,NEW
2026-09-18,2 de Mayo,-,2,,-,77.42,-,🟡 Reliable,NEW
2026-09-18,Club Olimpia,-,3,,-,72.37,-,🟡 Reliable,NEW
2026-09-18,Nacional Asunción,-,4,,-,67.65,-,🟡 Reliable,NEW
2026-09-18,Sportivo Trinidense,-,5,,-,62.65,-,🟠 Form-dependent,NEW
2026-09-18,Sportivo Ameliano,-,6,,-,55.3,-,🟠 Form-dependent,NEW
2026-09-18,Cerro Porteño,-,7,,-,49.69,-,⚪ Unranked,NEW
2026-09-18,Guaraní,-,8,,-,45.61,-,⚪ Unranked,NEW
2026-09-18,Sportivo Luqueño,-,9,,-,33.71,-,⚪ Unranked,NEW
2026-09-18,Rubio Ñú,-,10,,-,27.5,-,⚪ Unranked,NEW
2026-09-18,Deportivo Recoleta,-,11,,-,22.23,-,⚪ Unranked,NEW
2026-09-18,Sportivo San Lorenzo,-,12,,-,9.89,-,⚪ Unranked,NEW
2026-09-18,Montevideo City Torque,-,1,,-,96.21,-,🟢 Elite,NEW
2026-09-18,Liverpool,-,2,,-,81.76,-,🟢 Elite,NEW
2026-09-18,Cerro,-,3,,-,75.63,-,🟡 Reliable,NEW
2026-09-18,Peñarol,-,4,,-,70.88,-,🟡 Reliable,NEW
2026-09-18,Racing (Montevideo),-,5,,-,69.75,-,🟡 Reliable,NEW
2026-09-18,Juventud,-,6,,-,59.53,-,🟠 Form-dependent,NEW
2026-09-18,Deportivo Maldonado,-,7,,-,54.16,-,🟠 Form-dependent,NEW
2026-09-18,Boston River,-,8,,-,50.82,-,🟠 Form-dependent,NEW
2026-09-18,Nacional,-,9,,-,47.47,-,⚪ Unranked,NEW
2026-09-18,Montevideo Wanderers,-,10,,-,44.13,-,⚪ Unranked,NEW
2026-09-18,Progreso,-,11,,-,36.27,-,⚪ Unranked,NEW
2026-09-18,Cerro Largo,-,12,,-,32.89,-,⚪ Unranked,NEW
2026-09-18,Central Español Fútbol Club,-,13,,-,28.57,-,⚪ Unranked,NEW
2026-09-18,Defensor Sporting,-,14,,-,24.79,-,⚪ Unranked,NEW
2026-09-18,Danubio,-,15,,-,17.91,-,⚪ Unranked,NEW
2026-09-18,Albion FC,-,16,,-,8.56,-,⚪ Unranked,NEW
2026-09-18,Universitario,-,1,,-,83.79,-,🟢 Elite,NEW
2026-09-18,Deportivo Garcilaso,-,2,,-,80.23,-,🟢 Elite,NEW
2026-09-18,Melgar,-,3,,-,74.7,-,🟡 Reliable,NEW
2026-09-18,Sport Boys,-,4,,-,72.17,-,🟡 Reliable,NEW
2026-09-18,Sporting Cristal,-,5,,-,68.61,-,🟡 Reliable,NEW
2026-09-18,Atlético Grau,-,6,,-,64.47,-,🟠 Form-dependent,NEW
2026-09-18,Alianza Atlético,-,7,,-,61.62,-,🟠 Form-dependent,NEW
2026-09-18,Sport Huancayo,-,8,,-,59.09,-,🟠 Form-dependent,NEW
2026-09-18,Cusco FC,-,9,,-,55.89,-,🟠 Form-dependent,NEW
2026-09-18,Juan Pablo II,-,10,,-,53.36,-,🟠 Form-dependent,NEW
2026-09-18,Alianza Lima,-,11,,-,47.47,-,⚪ Unranked,NEW
2026-09-18,FC Cajamarca,-,12,,-,38.57,-,⚪ Unranked,NEW
2026-09-18,Comerciantes Unidos,-,13,,-,36.36,-,⚪ Unranked,NEW
2026-09-18,Cienciano del Cusco,-,14,,-,30.46,-,⚪ Unranked,NEW
2026-09-18,Deportivo Moquegua,-,15,,-,26.63,-,⚪ Unranked,NEW
2026-09-18,Los Chankas,-,16,,-,22.03,-,⚪ Unranked,NEW
2026-09-18,ADT,-,17,,-,12.68,-,⚪ Unranked,NEW
2026-09-18,UTC,-,18,,-,10.52,-,⚪ Unranked,NEW
2026-09-18,Bolívar,-,1,,-,86.25,-,🟢 Elite,NEW
2026-09-18,Always Ready,-,2,,-,83.64,-,🟢 Elite,NEW
2026-09-18,The Strongest,-,3,,-,76.83,-,🟡 Reliable,NEW
2026-09-18,Real Potosí,-,4,,-,67.36,-,🟡 Reliable,NEW
2026-09-18,Oriente Petrolero,-,5,,-,62.72,-,🟠 Form-dependent,NEW
2026-09-18,Aurora,-,6,,-,59.13,-,🟠 Form-dependent,NEW
2026-09-18,Guabirá,-,7,,-,54.02,-,🟠 Form-dependent,NEW
2026-09-18,Nacional Potosí,-,8,,-,51.33,-,🟠 Form-dependent,NEW
2026-09-18,Blooming,-,9,,-,49.39,-,⚪ Unranked,NEW
2026-09-18,Independiente Petrolero,-,10,,-,43.97,-,⚪ Unranked,NEW
2026-09-18,Real Oruro,-,11,,-,36.21,-,⚪ Unranked,NEW
2026-09-18,ABB,-,12,,-,33.33,-,⚪ Unranked,NEW
2026-09-18,Universitario de Vinto,-,13,,-,29.42,-,⚪ Unranked,NEW
2026-09-18,San Antonio Bulo Bulo,-,14,,-,25.25,-,⚪ Unranked,NEW
2026-09-18,Real Tomayapo,-,15,,-,21.02,-,⚪ Unranked,NEW
2026-09-18,GV San José,-,16,,-,18.05,-,⚪ Unranked,NEW
2026-09-18,Metropolitanos,-,1,,-,88.56,-,🟢 Elite,NEW
2026-09-18,Deportivo Táchira,-,2,,-,77.91,-,🟡 Reliable,NEW
2026-09-18,Carabobo,-,3,,-,69.86,-,🟡 Reliable,NEW
2026-09-18,Portuguesa,-,4,,-,66.32,-,🟡 Reliable,NEW
2026-09-18,Deportivo La Guaira,-,5,,-,63.04,-,🟠 Form-dependent,NEW
2026-09-18,Academia Puerto Cabello,-,6,,-,59.21,-,🟠 Form-dependent,NEW
2026-09-18,Estudiantes de Mérida,-,7,,-,53.25,-,🟠 Form-dependent,NEW
2026-09-18,UCV FC,-,8,,-,49.09,-,⚪ Unranked,NEW
2026-09-18,Monagas SC,-,9,,-,44.03,-,⚪ Unranked,NEW
2026-09-18,Caracas FC,-,10,,-,35.94,-,⚪ Unranked,NEW
2026-09-18,Rayo Zuliano,-,11,,-,32.4,-,⚪ Unranked,NEW
2026-09-18,Trujillanos,-,12,,-,29.16,-,⚪ Unranked,NEW
2026-09-18,Zamora FC,-,13,,-,22.64,-,⚪ Unranked,NEW
2026-09-18,Anzoátegui FC,-,14,,-,13.22,-,⚪ Unranked,NEW
2026-09-18,Excursionistas,-,1,,-,80.3,-,🟢 Elite,NEW
2026-09-18,Arsenal Sarandi,-,2,,-,77.46,-,🟡 Reliable,NEW
2026-09-18,Camioneros,-,3,,-,73.86,-,🟡 Reliable,NEW
2026-09-18,Talleres de Remedios,-,4,,-,71.71,-,🟡 Reliable,NEW
2026-09-18,Villa Dálmine,-,5,,-,68.35,-,🟡 Reliable,NEW
2026-09-18,Sportivo Italiano,-,6,,-,65.51,-,🟡 Reliable,NEW
2026-09-18,Real Pilar,-,7,,-,61.54,-,🟠 Form-dependent,NEW
2026-09-18,Deportivo Armenio,-,8,,-,57.66,-,🟠 Form-dependent,NEW
2026-09-18,Comunicaciones,-,9,,-,55.59,-,🟠 Form-dependent,NEW
2026-09-18,Deportivo Laferrere,-,10,,-,52.31,-,🟠 Form-dependent,NEW
2026-09-18,San Martín (Burzaco),-,11,,-,48.86,-,⚪ Unranked,NEW
2026-09-18,Dock Sud,-,12,,-,46.71,-,⚪ Unranked,NEW
2026-09-18,Argentino de Merlo,-,13,,-,43.52,-,⚪ Unranked,NEW
2026-09-18,Villa San Carlos,-,14,,-,41.2,-,⚪ Unranked,NEW
2026-09-18,Liniers,-,15,,-,38.95,-,⚪ Unranked,NEW
2026-09-18,Argentino de Quilmes,-,16,,-,36.8,-,⚪ Unranked,NEW
2026-09-18,Deportivo Merlo,-,17,,-,34.05,-,⚪ Unranked,NEW
2026-09-18,Flandria,-,18,,-,31.55,-,⚪ Unranked,NEW
2026-09-18,Defensores Unidos,-,19,,-,29.74,-,⚪ Unranked,NEW
2026-09-18,Brown de Adrogué,-,20,,-,25.69,-,⚪ Unranked,NEW
2026-09-18,UAI Urquiza,-,21,,-,22.75,-,⚪ Unranked,NEW
2026-09-18,Ituzaingó,-,22,,-,13.59,-,⚪ Unranked,NEW
2026-09-18,Birkenhead United,-,1,,-,91.27,-,🟢 Elite,NEW
2026-09-18,Eastern Suburbs,-,2,,-,79.28,-,🟡 Reliable,NEW
2026-09-18,Auckland City,-,3,,-,74.67,-,🟡 Reliable,NEW
2026-09-18,Auckland United,-,4,,-,68.09,-,🟡 Reliable,NEW
2026-09-18,Fencibles United,-,5,,-,64.16,-,🟠 Form-dependent,NEW
2026-09-18,East Coast Bays,-,6,,-,54.49,-,🟠 Form-dependent,NEW
2026-09-18,Auckland FC Reserves[a],-,7,,-,45.57,-,⚪ Unranked,NEW
2026-09-18,Western Springs,-,8,,-,39.69,-,⚪ Unranked,NEW
2026-09-18,Melville United,-,9,,-,31.82,-,⚪ Unranked,NEW
2026-09-18,Bay Olympic,-,10,,-,24.94,-,⚪ Unranked,NEW
2026-09-18,Tauranga City,-,11,,-,22.02,-,⚪ Unranked,NEW
2026-09-18,Manukau United,-,12,,-,10.03,-,⚪ Unranked,NEW
